SPE00120188;1950-02-14;104;22;;;
SPE00120188;1950-02-15;156;18;;;
SPE00120188;1950-02-16;143;-16;;;
SPE00120188;1950-02-17;156;-6;;;
SPE00120188;1950-02-18;174;0;;;
SPE00120188;1950-02-19;199;4;;;
SPE00120188;1950-02-20;190;28;;;
SPE00120188;1950-02-21;198;70;;;
SPE00120188;1950-02-22;194;86;;;
SPE00120188;1950-02-23;150;54;;;
SPE00120188;1950-02-24;174;86;;;
SPE00120188;1950-02-25;110;72;;;
SPE00120188;1950-02-26;90;42;;;
SPE00120188;1950-02-27;110;37;;;
SPE00120188;1950-02-28;90;52;;;
SPE00120188;1950-03-01;86;40;;;
SPE00120188;1950-03-02;88;-10;;;
SPE00120188;1950-03-03;150;-16;;;
SPE00120188;1950-03-04;145;26;;;
SPE00120188;1950-03-05;163;36;;;
SPE00120188;1950-03-06;173;14;;;
SPE00120188;1950-03-07;173;0;;;
SPE00120188;1950-03-08;203;2;;;
SPE00120188;1950-03-09;202;30;;;
SPE00120188;1950-03-10;197;30;;;
SPE00120188;1950-03-11;170;50;;;
SPE00120188;1950-03-12;158;16;;;
SPE00120188;1950-03-13;175;10;;;
SPE00120188;1950-03-14;173;4;;;
SPE00120188;1950-03-15;196;30;;;
SPE00120188;1950-03-16;180;62;;;
SPE00120188;1950-03-17;186;50;;;
SPE00120188;1950-03-18;190;60;;;
SPE00120188;1950-03-19;144;40;;;
SPE00120188;1950-03-20;136;40;;;
SPE00120188;1950-03-21;170;50;;;
SPE00120188;1950-03-22;168;60;;;
SPE00120188;1950-03-23;202;60;;;
SPE00120188;1950-03-24;240;90;;;
SPE00120188;1950-03-25;240;68;;;
SPE00120188;1950-03-26;233;84;;;
SPE00120188;1950-03-27;114;96;;;
SPE00120188;1950-03-28;153;66;;;
SPE00120188;1950-03-29;155;54;;;
SPE00120188;1950-03-30;93;70;;;
SPE00120188;1950-03-31;96;36;;;
SPE00120188;1950-04-01;123;56;;;
SPE00120188;1950-04-02;148;80;;;
SPE00120188;1950-04-03;98;66;;;
SPE00120188;1950-04-04;113;56;;;
SPE00120188;1950-04-05;204;60;;;
SPE00120188;1950-04-06;213;56;;;
SPE00120188;1950-04-07;220;72;;;
SPE00120188;1950-04-08;236;70;;;
SPE00120188;1950-04-09;247;72;;;
SPE00120188;1950-04-10;210;98;;;
SPE00120188;1950-04-11;244;68;;;
SPE00120188;1950-04-12;176;90;;;
SPE00120188;1950-04-13;120;92;;;
SPE00120188;1950-04-14;133;60;;;
SPE00120188;1950-04-15;105;25;;;
SPE00120188;1950-04-16;155;30;;;
SPE00120188;1950-04-17;193;8;;;
SPE00120188;1950-04-18;106;82;;;
SPE00120188;1950-04-19;104;60;;;
SPE00120188;1950-04-20;113;4;;;
SPE00120188;1950-04-21;135;74;;;
SPE00120188;1950-04-22;125;76;;;
SPE00120188;1950-04-23;112;86;;;
SPE00120188;1950-04-24;136;73;;;
SPE00120188;1950-04-25;155;60;;;
SPE00120188;1950-04-26;143;44;;;
SPE00120188;1950-04-27;137;28;;;
SPE00120188;1950-04-28;190;36;;;
SPE00120188;1950-04-29;228;53;;;
SPE00120188;1950-04-30;264;98;;;
SPE00120188;1950-05-01;272;96;;;
SPE00120188;1950-05-02;235;80;;;
SPE00120188;1950-05-03;230;82;;;
SPE00120188;1950-05-04;213;74;;;
SPE00120188;1950-05-05;240;60;;;
SPE00120188;1950-05-06;268;92;;;
SPE00120188;1950-05-07;203;77;;;
SPE00120188;1950-05-08;160;76;;;
SPE00120188;1950-05-09;169;66;;;
SPE00120188;1950-05-10;217;38;;;
SPE00120188;1950-05-11;245;78;;;
SPE00120188;1950-05-12;164;140;;;
SPE00120188;1950-05-13;192;110;;;
SPE00120188;1950-05-14;221;110;;;
SPE00120188;1950-05-15;222;131;;;
SPE00120188;1950-05-16;235;122;;;
SPE00120188;1950-05-17;208;134;;;
SPE00120188;1950-05-18;211;100;;;
SPE00120188;1950-05-19;272;102;;;
SPE00120188;1950-05-20;231;118;;;
SPE00120188;1950-05-21;252;137;;;
SPE00120188;1950-05-22;227;64;;;
SPE00120188;1950-05-23;196;108;;;
SPE00120188;1950-05-24;172;74;;;
SPE00120188;1950-05-25;227;68;;;
SPE00120188;1950-05-26;204;96;;;
SPE00120188;1950-05-27;194;90;;;
SPE00120188;1950-05-28;216;90;;;
SPE00120188;1950-05-29;250;80;;;
SPE00120188;1950-05-30;188;150;;;
SPE00120188;1950-05-31;224;130;;;
SPE00120188;1950-06-01;252;140;;;
SPE00120188;1950-06-02;311;140;;;
SPE00120188;1950-06-03;320;146;;;
SPE00120188;1950-06-04;338;170;;;
SPE00120188;1950-06-05;345;194;;;
SPE00120188;1950-06-06;281;180;;;
SPE00120188;1950-06-07;274;158;;;
SPE00120188;1950-06-08;263;154;;;
SPE00120188;1950-06-09;280;144;;;
SPE00120188;1950-06-10;283;152;;;
SPE00120188;1950-06-11;310;144;;;
SPE00120188;1950-06-12;282;150;;;
SPE00120188;1950-06-13;280;153;;;
SPE00120188;1950-06-14;315;148;;;
SPE00120188;1950-06-15;318;150;;;
SPE00120188;1950-06-16;250;162;;;
SPE00120188;1950-06-17;228;130;;;
SPE00120188;1950-06-18;283;132;;;
SPE00120188;1950-06-19;320;166;;;
SPE00120188;1950-06-20;311;154;;;
SPE00120188;1950-06-21;243;120;;;
SPE00120188;1950-06-22;281;124;;;
SPE00120188;1950-06-23;300;142;;;
SPE00120188;1950-06-24;328;144;;;
SPE00120188;1950-06-25;315;160;;;
SPE00120188;1950-06-26;310;142;;;
SPE00120188;1950-06-27;336;150;;;
SPE00120188;1950-06-28;382;178;;;
SPE00120188;1950-06-29;387;186;;;
SPE00120188;1950-06-30;375;234;;;
SPE00120188;1950-07-01;336;188;;;
SPE00120188;1950-07-02;340;180;;;
SPE00120188;1950-07-03;330;188;;;
SPE00120188;1950-07-04;296;166;;;
SPE00120188;1950-07-05;270;160;;;
SPE00120188;1950-07-06;313;146;;;
SPE00120188;1950-07-07;332;176;;;
SPE00120188;1950-07-08;376;174;;;
SPE00120188;1950-07-09;368;230;;;
SPE00120188;1950-07-10;304;161;;;
SPE00120188;1950-07-11;300;154;;;
SPE00120188;1950-07-12;351;154;;;
SPE00120188;1950-07-13;348;180;;;
SPE00120188;1950-07-14;280;176;;;
SPE00120188;1950-07-15;340;138;;;
SPE00120188;1950-07-16;310;180;;;
SPE00120188;1950-07-17;275;156;;;
SPE00120188;1950-07-18;336;140;;;
SPE00120188;1950-07-19;357;164;;;
SPE00120188;1950-07-20;371;178;;;
SPE00120188;1950-07-21;310;210;;;
SPE00120188;1950-07-22;340;186;;;
SPE00120188;1950-07-23;342;172;;;
SPE00120188;1950-07-24;331;176;;;
SPE00120188;1950-07-25;296;195;;;
SPE00120188;1950-07-26;348;163;;;
SPE00120188;1950-07-27;346;193;;;
SPE00120188;1950-07-28;367;185;;;
SPE00120188;1950-07-29;322;198;;;
SPE00120188;1950-07-30;340;157;;;
SPE00120188;1950-07-31;317;162;;;
SPE00120188;1950-08-01;290;191;;;
SPE00120188;1950-08-02;257;182;;;
SPE00120188;1950-08-03;246;168;;;
SPE00120188;1950-08-04;304;127;;;
SPE00120188;1950-08-05;363;142;;;
SPE00120188;1950-08-06;330;163;;;
SPE00120188;1950-08-07;258;176;;;
SPE00120188;1950-08-08;337;150;;;
SPE00120188;1950-08-09;326;172;;;
SPE00120188;1950-08-10;220;180;;;
SPE00120188;1950-08-11;261;156;;;
SPE00120188;1950-08-12;284;160;;;
SPE00120188;1950-08-13;298;137;;;
SPE00120188;1950-08-14;270;152;;;
SPE00120188;1950-08-15;304;150;;;
SPE00120188;1950-08-16;306;150;;;
SPE00120188;1950-08-17;250;155;;;
SPE00120188;1950-08-18;270;138;;;
SPE00120188;1950-08-19;296;124;;;
SPE00120188;1950-08-20;318;194;;;
SPE00120188;1950-08-21;290;204;;;
SPE00120188;1950-08-22;314;165;;;
SPE00120188;1950-08-23;305;200;;;
SPE00120188;1950-08-24;284;185;;;
SPE00120188;1950-08-25;300;144;;;
SPE00120188;1950-08-26;307;136;;;
