SPM00008420;2021-10-04;;90;;;
SPM00008420;2021-10-05;;62;;;
SPM00008420;2021-10-06;;105;;;
SPM00008420;2021-10-07;;109;;;
SPM00008420;2021-10-08;;115;;;
SPM00008420;2021-10-09;;107;;;
SPM00008420;2021-10-10;;112;;;
SPM00008420;2021-10-11;;100;;;
SPM00008420;2021-10-12;;115;;;
SPM00008420;2021-10-13;;101;;;
SPM00008420;2021-10-14;;100;;;
SPM00008420;2021-10-15;;95;;;
SPM00008420;2021-10-16;;94;;;
SPM00008420;2021-10-18;;109;;;
SPM00008420;2021-10-19;;120;;;
SPM00008420;2021-10-20;;99;;;
SPM00008420;2021-10-21;;100;;;
SPM00008420;2021-10-23;;96;;;
SPM00008420;2021-10-24;;69;;;
SPM00008420;2021-10-25;;61;;;
SPM00008420;2021-10-27;;66;;;
SPM00008420;2021-10-28;;79;;;
SPM00008420;2021-10-29;;89;;;
SPM00008420;2021-10-30;;156;;;
SPM00008420;2021-10-31;;167;25;;
SPM00008420;2021-11-01;;;43;;
SPM00008420;2021-11-02;172;;137;;
SPM00008420;2021-11-03;139;;3;;
SPM00008420;2021-11-04;;24;0;;
SPM00008420;2021-11-05;;14;;;
SPM00008420;2021-11-06;;15;;;
SPM00008420;2021-11-07;;4;;;
SPM00008420;2021-11-08;;-3;;;
SPM00008420;2021-11-09;;26;;;
SPM00008420;2021-11-10;;21;;;
SPM00008420;2021-11-11;;25;;;
SPM00008420;2021-11-13;;37;;;
SPM00008420;2021-11-16;;8;;;
SPM00008420;2021-11-17;;11;;;
SPM00008420;2021-11-18;;27;;;
SPM00008420;2021-11-23;124;;;;
SPM00008420;2021-11-24;;22;10;;
SPM00008420;2021-11-25;;;3;;
SPM00008420;2021-11-26;;;0;;
SPM00008420;2021-11-27;;3;;;
SPM00008420;2021-11-28;;-11;;;
SPM00008420;2021-11-29;;25;;;
SPM00008420;2021-12-01;;-22;;;
SPM00008420;2021-12-02;;;36;;
SPM00008420;2021-12-03;;-26;13;;
SPM00008420;2021-12-04;;-11;0;;
SPM00008420;2021-12-06;;6;;;
SPM00008420;2021-12-07;;6;;;
SPM00008420;2021-12-08;;;5;;
SPM00008420;2021-12-09;;32;15;;
SPM00008420;2021-12-10;;43;0;;
SPM00008420;2021-12-11;;48;;;
SPM00008420;2021-12-17;;15;;;
SPM00008420;2021-12-19;;6;;;
SPM00008420;2021-12-20;;28;;;
SPM00008420;2021-12-21;;54;;;
SPM00008420;2021-12-22;;;10;;
SPM00008420;2021-12-23;;;61;;
SPM00008420;2021-12-24;;;5;;
SPM00008420;2021-12-25;;59;127;;
SPM00008420;2021-12-26;;;53;;
SPM00008420;2021-12-27;;;25;;
SPM00008420;2021-12-28;;;3;;
SPM00008420;2021-12-29;;;0;;
SPM00008420;2021-12-30;;44;;;
SPM00008420;2022-01-01;;40;;;
SPM00008420;2022-01-02;;28;;;
SPM00008420;2022-01-03;;17;;;
SPM00008420;2022-01-04;;22;;;
SPM00008420;2022-01-06;;;99;;
SPM00008420;2022-01-07;;;0;;
SPM00008420;2022-01-08;;-11;;;
SPM00008420;2022-01-09;;-38;;;
SPM00008420;2022-01-10;;10;;;
SPM00008420;2022-01-13;;-11;;;
SPM00008420;2022-01-14;;-18;;;
SPM00008420;2022-01-15;;-13;;;
SPM00008420;2022-01-16;;-17;;;
SPM00008420;2022-01-17;;-17;;;
SPM00008420;2022-01-19;;-21;;;
SPM00008420;2022-01-20;;-17;;;
SPM00008420;2022-01-22;;-19;;;
SPM00008420;2022-01-23;;-2;;;
SPM00008420;2022-01-25;;9;;;
SPM00008420;2022-01-26;;35;;;
SPM00008420;2022-01-28;;10;;;
SPM00008420;2022-01-29;;1;;;
SPM00008420;2022-01-31;;5;;;
SPM00008420;2022-02-02;;6;;;
SPM00008420;2022-02-03;;27;;;
SPM00008420;2022-02-04;;27;;;
SPM00008420;2022-02-05;;75;;;
SPM00008420;2022-02-06;;34;;;
SPM00008420;2022-02-07;;16;;;
SPM00008420;2022-02-09;;17;;;
SPM00008420;2022-02-10;;1;;;
SPM00008420;2022-02-11;;23;;;
SPM00008420;2022-02-12;;16;;;
SPM00008420;2022-02-13;;25;;;
SPM00008420;2022-02-18;;29;;;
SPM00008420;2022-02-19;;61;;;
SPM00008420;2022-02-20;;;20;;
SPM00008420;2022-02-21;;33;0;;
SPM00008420;2022-02-22;;;0;;
SPM00008420;2022-02-23;;44;;;
SPM00008420;2022-02-24;;48;;;
SPM00008420;2022-02-25;;;76;;
SPM00008420;2022-02-26;;52;8;;
SPM00008420;2022-02-27;;70;0;;
SPM00008420;2022-02-28;;68;;;
SPM00008420;2022-03-04;;38;112;;
SPM00008420;2022-03-05;;26;8;;
SPM00008420;2022-03-06;;;0;;
SPM00008420;2022-03-07;;65;5;;
SPM00008420;2022-03-08;;;28;;
SPM00008420;2022-03-09;;7;0;;
SPM00008420;2022-03-10;;29;;;
SPM00008420;2022-03-11;;38;;;
SPM00008420;2022-03-13;;84;;;
SPM00008420;2022-03-14;145;;33;;
SPM00008420;2022-03-15;;74;36;;
SPM00008420;2022-03-16;;;119;;
SPM00008420;2022-03-17;;77;91;;
SPM00008420;2022-03-18;;72;0;;
SPM00008420;2022-03-19;;51;;;
SPM00008420;2022-03-20;;48;;;
SPM00008420;2022-03-21;;76;74;;
SPM00008420;2022-03-22;;39;10;;
SPM00008420;2022-03-23;;;0;;
SPM00008420;2022-03-24;;102;56;;
SPM00008420;2022-03-25;146;;0;;
SPM00008420;2022-03-26;;59;46;;
SPM00008420;2022-03-27;;42;0;;
SPM00008420;2022-03-28;;79;;;
SPM00008420;2022-03-29;;88;;;
SPM00008420;2022-03-30;;;76;;
SPM00008420;2022-03-31;;65;51;;
SPM00008420;2022-04-01;;;58;;
SPM00008420;2022-04-02;;12;0;;
SPM00008420;2022-04-03;;14;;;
SPM00008420;2022-04-04;;19;;;
SPM00008420;2022-04-05;97;;18;;
SPM00008420;2022-04-06;;28;79;;
