SPM00008284;1973-03-17;100;;;;
SPM00008284;1973-03-18;170;10;0;;
SPM00008284;1973-03-19;180;10;0;;
SPM00008284;1973-03-20;;20;0;;
SPM00008284;1973-03-21;140;;0;;
SPM00008284;1973-03-22;120;;56;;
SPM00008284;1973-03-23;130;90;201;;
SPM00008284;1973-03-24;200;40;10;;
SPM00008284;1973-03-25;190;90;;;
SPM00008284;1973-03-26;180;70;0;;
SPM00008284;1973-03-27;180;20;0;;
SPM00008284;1973-03-28;190;50;0;;
SPM00008284;1973-03-29;220;;0;;
SPM00008284;1973-03-30;170;90;0;;
SPM00008284;1973-03-31;170;70;0;;
SPM00008284;1973-04-01;190;40;0;;
SPM00008284;1973-04-02;270;40;0;;
SPM00008284;1973-04-03;230;70;0;;
SPM00008284;1973-04-04;160;40;0;;
SPM00008284;1973-04-05;200;40;0;;
SPM00008284;1973-04-06;280;60;0;;
SPM00008284;1973-04-07;230;90;0;;
SPM00008284;1973-04-08;160;80;0;;
SPM00008284;1973-04-09;140;;221;;
SPM00008284;1973-04-10;160;50;0;;
SPM00008284;1973-04-11;180;0;0;;
SPM00008284;1973-04-12;220;40;0;;
SPM00008284;1973-04-13;180;40;0;;
SPM00008284;1973-04-14;170;50;0;;
SPM00008284;1973-04-15;160;100;3;;
SPM00008284;1973-04-16;180;50;0;;
SPM00008284;1973-04-17;160;80;0;;
SPM00008284;1973-04-18;210;;0;;
SPM00008284;1973-04-19;210;50;0;;
SPM00008284;1973-04-20;210;60;0;;
SPM00008284;1973-04-21;160;40;0;;
SPM00008284;1973-04-22;170;110;5;;
SPM00008284;1973-04-23;150;90;10;;
SPM00008284;1973-04-24;210;70;0;;
SPM00008284;1973-04-25;190;70;0;;
SPM00008284;1973-04-26;210;100;0;;
SPM00008284;1973-04-27;210;100;0;;
SPM00008284;1973-04-28;260;110;0;;
SPM00008284;1973-04-29;260;;0;;
SPM00008284;1973-04-30;230;90;0;;
SPM00008284;1973-05-01;210;90;0;;
SPM00008284;1973-05-02;240;120;0;;
SPM00008284;1973-05-03;290;130;0;;
SPM00008284;1973-05-04;240;130;0;;
SPM00008284;1973-05-05;270;120;0;;
SPM00008284;1973-05-06;230;140;0;;
SPM00008284;1973-05-07;;110;;;
SPM00008284;1973-05-08;210;;0;;
SPM00008284;1973-05-09;200;80;0;;
SPM00008284;1973-05-10;220;70;0;;
SPM00008284;1973-05-11;220;;0;;
SPM00008284;1973-05-12;220;110;0;;
SPM00008284;1973-05-13;;120;0;;
SPM00008284;1973-05-14;220;110;0;;
SPM00008284;1973-05-15;230;90;0;;
SPM00008284;1973-05-16;210;110;0;;
SPM00008284;1973-05-17;260;110;0;;
SPM00008284;1973-05-18;200;110;140;;
SPM00008284;1973-05-19;230;;0;;
SPM00008284;1973-05-20;250;140;10;;
SPM00008284;1973-05-21;260;130;0;;
SPM00008284;1973-05-22;280;110;0;;
SPM00008284;1973-05-23;260;140;0;;
SPM00008284;1973-05-24;250;130;0;;
SPM00008284;1973-05-25;270;120;0;;
SPM00008284;1973-05-26;290;130;0;;
SPM00008284;1973-05-27;280;150;0;;
SPM00008284;1973-05-28;260;140;13;;
SPM00008284;1973-05-29;250;160;0;;
SPM00008284;1973-05-30;260;140;0;;
SPM00008284;1973-05-31;260;130;0;;
SPM00008284;1973-06-01;270;150;0;;
SPM00008284;1973-06-02;210;180;0;;
SPM00008284;1973-06-03;240;170;10;;
SPM00008284;1973-06-04;230;;;;
SPM00008284;1973-06-05;240;150;429;;
SPM00008284;1973-06-06;230;150;170;;
SPM00008284;1973-06-07;260;130;0;;
SPM00008284;1973-06-08;300;150;20;;
SPM00008284;1973-06-09;260;190;0;;
SPM00008284;1973-06-10;250;170;0;;
SPM00008284;1973-06-11;270;180;23;;
SPM00008284;1973-06-12;270;140;0;;
SPM00008284;1973-06-13;280;160;10;;
SPM00008284;1973-06-14;270;160;0;;
SPM00008284;1973-06-15;270;160;0;;
SPM00008284;1973-06-16;280;170;0;;
SPM00008284;1973-06-17;280;;0;;
SPM00008284;1973-06-18;;170;0;;
SPM00008284;1973-06-19;310;170;0;;
SPM00008284;1973-06-20;270;170;0;;
SPM00008284;1973-06-21;;;43;;
SPM00008284;1973-06-22;250;100;0;;
SPM00008284;1973-06-23;260;130;0;;
SPM00008284;1973-06-24;270;150;0;;
SPM00008284;1973-06-25;280;140;0;;
SPM00008284;1973-06-26;270;190;5;;
SPM00008284;1973-06-27;280;;0;;
SPM00008284;1973-06-28;300;190;0;;
SPM00008284;1973-06-29;280;190;0;;
SPM00008284;1973-06-30;290;170;0;;
SPM00008284;1973-07-01;290;180;0;;
SPM00008284;1973-07-02;290;;;;
SPM00008284;1973-07-03;300;190;0;;
SPM00008284;1973-07-04;310;190;0;;
SPM00008284;1973-07-05;310;190;0;;
SPM00008284;1973-07-06;280;180;0;;
SPM00008284;1973-07-07;290;180;0;;
SPM00008284;1973-07-08;300;;0;;
SPM00008284;1973-07-09;290;180;0;;
SPM00008284;1973-07-10;310;180;0;;
SPM00008284;1973-07-11;320;;0;;
SPM00008284;1973-07-12;310;190;0;;
SPM00008284;1973-07-13;290;190;;;
SPM00008284;1973-07-14;350;180;10;;
SPM00008284;1973-07-15;330;230;0;;
SPM00008284;1973-07-16;320;210;0;;
SPM00008284;1973-07-17;320;160;0;;
SPM00008284;1973-07-18;300;;;;
SPM00008284;1973-07-19;290;180;0;;
SPM00008284;1973-07-20;290;190;0;;
SPM00008284;1973-07-21;310;180;0;;
SPM00008284;1973-07-22;290;190;0;;
SPM00008284;1973-07-23;300;;0;;
SPM00008284;1973-07-24;350;200;0;;
SPM00008284;1973-07-25;310;210;0;;
SPM00008284;1973-07-26;270;;0;;
SPM00008284;1973-07-27;280;;;;
SPM00008284;1973-07-28;280;190;0;;
SPM00008284;1973-07-29;250;180;330;;
SPM00008284;1973-07-30;270;180;0;;
SPM00008284;1973-07-31;270;;;;
SPM00008284;1973-08-01;290;180;0;;
SPM00008284;1973-08-02;290;190;0;;
SPM00008284;1973-08-03;290;220;0;;
SPM00008284;1973-08-04;290;210;0;;
SPM00008284;1973-08-05;290;210;0;;
SPM00008284;1973-08-06;290;200;0;;
SPM00008284;1973-08-07;300;190;0;;
SPM00008284;1973-08-08;;210;0;;
SPM00008284;1973-08-09;290;190;0;;
SPM00008284;1973-08-10;320;200;0;;
SPM00008284;1973-08-11;310;200;0;;
SPM00008284;1973-08-12;330;190;0;;
SPM00008284;1973-08-13;320;200;0;;
SPM00008284;1973-08-14;;190;;;
SPM00008284;1973-08-15;310;220;0;;
SPM00008284;1973-08-16;300;230;0;;
SPM00008284;1973-08-17;300;;0;;
SPM00008284;1973-08-18;310;210;0;;
SPM00008284;1973-08-19;300;190;0;;
SPM00008284;1973-08-22;300;220;0;;
SPM00008284;1973-08-23;310;210;0;;
SPM00008284;1973-08-24;290;190;0;;
SPM00008284;1973-08-25;280;200;112;;
SPM00008284;1973-08-26;300;220;5;;
SPM00008284;1973-08-27;290;;;;
SPM00008284;1973-08-28;290;210;0;;
SPM00008284;1973-08-29;280;200;0;;
SPM00008284;1973-08-30;290;190;0;;
SPM00008284;1973-08-31;280;180;0;;
SPM00008284;1973-09-01;280;150;0;;
SPM00008284;1973-09-02;;180;0;;
SPM00008284;1973-09-03;280;160;0;;
SPM00008284;1973-09-04;290;;;;
SPM00008284;1973-09-05;290;180;0;;
SPM00008284;1973-09-06;290;190;0;;
SPM00008284;1973-09-07;270;150;599;;
SPM00008284;1973-09-08;280;;;;
SPM00008284;1973-09-09;290;180;0;;
SPM00008284;1973-09-10;300;170;0;;
SPM00008284;1973-09-11;300;190;0;;
SPM00008284;1973-09-12;290;200;10;;
SPM00008284;1973-09-13;290;;0;;
SPM00008284;1973-09-14;290;210;0;;
SPM00008284;1973-09-15;290;210;0;;
SPM00008284;1973-09-16;310;;;;
SPM00008284;1973-09-17;290;210;3;;
SPM00008284;1973-09-18;300;180;0;;
SPM00008284;1973-09-19;300;150;0;;
SPM00008284;1973-09-20;320;150;0;;
SPM00008284;1973-09-21;250;;0;;
SPM00008284;1973-09-22;260;140;0;;
SPM00008284;1973-09-23;250;;;;
SPM00008284;1973-09-24;230;110;0;;
SPM00008284;1973-09-25;260;90;0;;
SPM00008284;1973-09-26;300;120;0;;
SPM00008284;1973-09-27;280;;0;;
SPM00008284;1973-09-28;270;;0;;
SPM00008284;1973-09-29;350;130;0;;
SPM00008284;1973-09-30;200;;119;;
SPM00008284;1973-10-01;180;110;30;;
SPM00008284;1973-10-02;190;80;61;;
SPM00008284;1973-10-03;210;70;3;;
SPM00008284;1973-10-04;230;90;0;;
SPM00008284;1973-10-05;;110;;;
SPM00008284;1973-10-06;250;110;0;;
SPM00008284;1973-10-07;240;130;0;;
SPM00008284;1973-10-08;230;130;0;;
SPM00008284;1973-10-09;240;140;0;;
SPM00008284;1973-10-10;240;130;0;;
SPM00008284;1973-10-11;250;130;0;;
SPM00008284;1973-10-12;280;140;0;;
SPM00008284;1973-10-13;270;;;;
SPM00008284;1973-10-14;250;180;0;;
SPM00008284;1973-10-15;290;;0;;
SPM00008284;1973-10-16;250;;5;;
SPM00008284;1973-10-18;170;;41;;
SPM00008284;1973-10-19;190;;3;;
SPM00008284;1973-10-20;200;90;51;;
SPM00008284;1973-10-21;210;90;279;;
SPM00008284;1973-10-22;220;90;0;;
SPM00008284;1973-10-23;220;110;0;;
SPM00008284;1973-10-24;220;90;0;;
SPM00008284;1973-10-25;;120;;;
SPM00008284;1973-10-26;190;;;;
SPM00008284;1973-10-27;200;90;0;;
SPM00008284;1973-10-28;200;70;0;;
SPM00008284;1973-10-29;220;80;0;;
SPM00008284;1973-10-30;210;80;0;;
SPM00008284;1973-10-31;210;100;0;;
SPM00008284;1973-11-02;220;140;0;;
SPM00008284;1973-11-03;220;150;30;;
SPM00008284;1973-11-04;210;130;0;;
SPM00008284;1973-11-05;220;130;3;;
SPM00008284;1973-11-06;230;130;3;;
SPM00008284;1973-11-07;160;;10;;
SPM00008284;1973-11-08;180;60;0;;
SPM00008284;1973-11-09;190;50;0;;
SPM00008284;1973-11-10;190;40;0;;
SPM00008284;1973-11-11;190;50;0;;
SPM00008284;1973-11-12;170;;0;;
SPM00008284;1973-11-13;210;;0;;
SPM00008284;1973-11-14;210;30;0;;
SPM00008284;1973-11-15;220;;0;;
SPM00008284;1973-11-16;200;;;;
SPM00008284;1973-11-17;;40;;;
SPM00008284;1973-11-18;180;90;0;;
SPM00008284;1973-11-19;190;100;0;;
SPM00008284;1973-11-20;190;;0;;
SPM00008284;1973-11-21;200;60;0;;
SPM00008284;1973-11-22;190;110;0;;
SPM00008284;1973-11-23;190;;0;;
SPM00008284;1973-11-24;190;110;0;;
SPM00008284;1973-11-25;200;100;0;;
SPM00008284;1973-11-26;190;80;0;;
SPM00008284;1973-11-27;160;40;0;;
SPM00008284;1973-11-28;130;;0;;
SPM00008284;1973-11-29;170;-10;0;;
SPM00008284;1973-11-30;210;110;0;;
SPM00008284;1973-12-01;210;;0;;
SPM00008284;1973-12-02;;;0;;
SPM00008284;1973-12-03;100;-10;0;;
SPM00008284;1973-12-04;140;-20;0;;
SPM00008284;1973-12-05;190;;0;;
SPM00008284;1973-12-06;160;20;0;;
SPM00008284;1973-12-07;170;20;0;;
SPM00008284;1973-12-08;190;20;0;;
SPM00008284;1973-12-09;140;90;0;;
SPM00008284;1973-12-10;120;;10;;
SPM00008284;1973-12-11;140;20;0;;
SPM00008284;1973-12-12;140;-10;0;;
SPM00008284;1973-12-13;170;20;0;;
SPM00008284;1973-12-14;200;30;0;;
SPM00008284;1973-12-15;210;50;0;;
SPM00008284;1973-12-16;160;40;0;;
SPM00008284;1973-12-17;160;20;0;;
SPM00008284;1973-12-18;160;40;0;;
SPM00008284;1973-12-19;150;20;;;
SPM00008284;1973-12-20;;;3;;
SPM00008284;1973-12-21;180;;0;;
SPM00008284;1973-12-22;150;;0;;
SPM00008284;1973-12-23;140;60;23;;
SPM00008284;1973-12-24;130;;41;;
SPM00008284;1973-12-25;110;;0;;
SPM00008284;1973-12-26;150;50;0;;
SPM00008284;1973-12-27;120;;51;;
SPM00008284;1973-12-28;130;;249;;
SPM00008284;1973-12-29;130;60;20;;
SPM00008284;1973-12-30;130;80;30;;
SPM00008284;1973-12-31;140;60;0;;
SPM00008284;1974-01-01;140;30;0;;
SPM00008284;1974-01-02;130;10;0;;
SPM00008284;1974-01-03;110;0;10;;
SPM00008284;1974-01-04;150;10;20;;
SPM00008284;1974-01-05;170;40;0;;
SPM00008284;1974-01-06;180;100;0;;
SPM00008284;1974-01-07;200;150;0;;
SPM00008284;1974-01-08;200;90;0;;
SPM00008284;1974-01-09;200;130;0;;
SPM00008284;1974-01-10;210;90;0;;
SPM00008284;1974-01-11;220;80;0;;
SPM00008284;1974-01-12;190;50;0;;
SPM00008284;1974-01-13;200;50;0;;
SPM00008284;1974-01-14;200;;0;;
SPM00008284;1974-01-15;200;60;0;;
SPM00008284;1974-01-16;210;50;0;;
SPM00008284;1974-01-17;170;;0;;
SPM00008284;1974-01-18;190;20;0;;
SPM00008284;1974-01-19;150;10;0;;
SPM00008284;1974-01-20;160;;0;;
SPM00008284;1974-01-21;160;;0;;
SPM00008284;1974-01-22;160;0;0;;
SPM00008284;1974-01-23;160;;0;;
SPM00008284;1974-01-24;150;0;0;;
SPM00008284;1974-01-25;170;10;0;;
SPM00008284;1974-01-26;150;20;0;;
SPM00008284;1974-01-27;190;90;0;;
SPM00008284;1974-01-28;210;40;0;;
SPM00008284;1974-01-29;170;;0;;
SPM00008284;1974-01-30;150;30;0;;
SPM00008284;1974-01-31;160;;0;;
SPM00008284;1974-02-01;180;90;3;;
SPM00008284;1974-02-02;150;70;0;;
SPM00008284;1974-02-03;160;80;0;;
SPM00008284;1974-02-04;170;50;0;;
SPM00008284;1974-02-05;180;100;0;;
SPM00008284;1974-02-06;190;120;0;;
SPM00008284;1974-02-07;190;;0;;
SPM00008284;1974-02-08;180;40;0;;
SPM00008284;1974-02-09;180;20;0;;
SPM00008284;1974-02-10;180;20;0;;
SPM00008284;1974-02-11;190;20;0;;
SPM00008284;1974-02-12;150;80;0;;
SPM00008284;1974-02-13;150;;0;;
SPM00008284;1974-02-14;190;80;0;;
SPM00008284;1974-02-15;190;90;0;;
SPM00008284;1974-02-16;170;80;0;;
SPM00008284;1974-02-17;150;;64;;
SPM00008284;1974-02-18;160;30;20;;
SPM00008284;1974-02-19;150;30;0;;
SPM00008284;1974-02-20;100;70;231;;
SPM00008284;1974-02-21;150;;0;;
SPM00008284;1974-02-22;150;20;0;;
SPM00008284;1974-02-23;200;10;0;;
SPM00008284;1974-02-24;;10;;;
SPM00008284;1974-02-25;;10;0;;
SPM00008284;1974-02-26;160;10;0;;
SPM00008284;1974-02-28;160;;0;;
SPM00008284;1974-03-01;240;40;0;;
SPM00008284;1974-03-02;150;90;0;;
SPM00008284;1974-03-03;;70;0;;
SPM00008284;1974-03-04;150;10;5;;
SPM00008284;1974-03-05;160;0;0;;
SPM00008284;1974-03-06;160;-10;0;;
SPM00008284;1974-03-07;150;;0;;
SPM00008284;1974-03-08;150;40;0;;
SPM00008284;1974-03-09;170;10;0;;
SPM00008284;1974-03-10;130;;61;;
SPM00008284;1974-03-11;120;70;51;;
SPM00008284;1974-03-12;170;50;0;;
SPM00008284;1974-03-13;180;50;3;;
SPM00008284;1974-03-14;190;50;0;;
SPM00008284;1974-03-15;230;60;0;;
SPM00008284;1974-03-16;270;140;0;;
SPM00008284;1974-03-17;270;;0;;
SPM00008284;1974-03-18;280;60;0;;
SPM00008284;1974-03-19;150;90;0;;
SPM00008284;1974-03-20;90;;551;;
SPM00008284;1974-03-21;150;70;361;;
SPM00008284;1974-03-22;160;;;;
SPM00008284;1974-03-23;170;70;0;;
SPM00008284;1974-03-24;160;90;0;;
SPM00008284;1974-03-26;200;80;20;;
SPM00008284;1974-03-27;190;80;0;;
SPM00008284;1974-03-28;160;110;0;;
SPM00008284;1974-03-29;210;80;3;;
SPM00008284;1974-03-30;210;80;0;;
SPM00008284;1974-03-31;220;110;0;;
SPM00008284;1974-04-01;290;70;0;;
SPM00008284;1974-04-02;190;;5;;
SPM00008284;1974-04-03;180;70;5;;
SPM00008284;1974-04-04;190;60;41;;
SPM00008284;1974-04-05;210;70;0;;
SPM00008284;1974-04-06;190;80;0;;
SPM00008284;1974-04-07;190;90;0;;
SPM00008284;1974-04-08;170;80;0;;
SPM00008284;1974-04-09;160;90;51;;
SPM00008284;1974-04-10;170;110;226;;
SPM00008284;1974-04-11;170;;51;;
SPM00008284;1974-04-12;180;70;0;;
SPM00008284;1974-04-13;160;90;10;;
SPM00008284;1974-04-14;210;;0;;
SPM00008284;1974-04-15;;100;0;;
SPM00008284;1974-04-16;230;50;0;;
SPM00008284;1974-04-17;190;60;0;;
SPM00008284;1974-04-19;170;80;0;;
SPM00008284;1974-04-20;160;100;61;;
SPM00008284;1974-04-21;190;100;0;;
SPM00008284;1974-04-22;190;80;0;;
SPM00008284;1974-04-23;200;60;0;;
SPM00008284;1974-04-24;220;;0;;
SPM00008284;1974-04-25;210;110;0;;
SPM00008284;1974-04-26;170;90;0;;
SPM00008284;1974-04-27;130;;170;;
SPM00008284;1974-04-28;170;90;79;;
SPM00008284;1974-04-29;130;;279;;
SPM00008284;1974-04-30;210;60;20;;
SPM00008284;1974-05-01;230;90;0;;
SPM00008284;1974-05-02;240;70;0;;
SPM00008284;1974-05-03;200;120;0;;
SPM00008284;1974-05-04;210;100;0;;
SPM00008284;1974-05-05;230;90;0;;
SPM00008284;1974-05-06;220;70;0;;
SPM00008284;1974-05-07;210;90;0;;
SPM00008284;1974-05-08;;70;0;;
SPM00008284;1974-05-09;210;;0;;
SPM00008284;1974-05-10;290;100;0;;
SPM00008284;1974-05-11;250;120;0;;
SPM00008284;1974-05-12;;120;;;
SPM00008284;1974-05-13;240;120;0;;
SPM00008284;1974-05-14;250;120;0;;
SPM00008284;1974-05-15;260;110;0;;
SPM00008284;1974-05-16;320;140;0;;
SPM00008284;1974-05-17;250;150;0;;
SPM00008284;1974-05-18;250;120;0;;
SPM00008284;1974-05-19;260;130;0;;
SPM00008284;1974-05-20;270;130;0;;
SPM00008284;1974-05-21;300;140;0;;
SPM00008284;1974-05-22;310;150;0;;
SPM00008284;1974-05-23;260;160;0;;
SPM00008284;1974-05-24;220;130;0;;
SPM00008284;1974-05-25;160;130;51;;
SPM00008284;1974-05-26;210;140;;;
SPM00008284;1974-05-27;230;140;0;;
SPM00008284;1974-05-28;230;140;0;;
SPM00008284;1974-05-29;250;;;;
SPM00008284;1974-05-30;280;;150;;
SPM00008284;1974-05-31;280;160;0;;
SPM00008284;1974-06-01;240;;0;;
SPM00008284;1974-06-02;250;150;0;;
SPM00008284;1974-06-03;260;150;0;;
SPM00008284;1974-06-04;270;150;5;;
SPM00008284;1974-06-05;300;130;0;;
SPM00008284;1974-06-06;270;150;0;;
SPM00008284;1974-06-07;240;;;;
SPM00008284;1974-06-08;280;;0;;
SPM00008284;1974-06-09;260;150;0;;
SPM00008284;1974-06-10;;140;0;;
SPM00008284;1974-06-11;230;130;0;;
SPM00008284;1974-06-12;;150;;;
SPM00008284;1974-06-13;280;140;0;;
SPM00008284;1974-06-14;240;160;0;;
SPM00008284;1974-06-16;;130;;;
SPM00008284;1974-06-17;310;160;10;;
SPM00008284;1974-06-18;270;160;0;;
SPM00008284;1974-06-19;210;170;61;;
SPM00008284;1974-06-20;260;170;20;;
SPM00008284;1974-06-21;270;140;0;;
SPM00008284;1974-06-22;290;160;0;;
SPM00008284;1974-06-23;300;170;0;;
SPM00008284;1974-06-24;300;180;0;;
SPM00008284;1974-06-25;290;160;0;;
SPM00008284;1974-06-26;300;180;0;;
SPM00008284;1974-06-27;300;200;0;;
SPM00008284;1974-06-28;340;;0;;
SPM00008284;1974-06-29;350;240;0;;
SPM00008284;1974-06-30;320;230;0;;
SPM00008284;1974-07-01;310;200;0;;
SPM00008284;1974-07-02;340;190;0;;
SPM00008284;1974-07-03;320;190;0;;
SPM00008284;1974-07-04;270;;0;;
SPM00008284;1974-07-05;270;180;0;;
SPM00008284;1974-07-06;290;180;5;;
SPM00008284;1974-07-07;290;180;0;;
SPM00008284;1974-07-08;320;190;0;;
SPM00008284;1974-07-09;330;170;0;;
SPM00008284;1974-07-10;;180;0;;
SPM00008284;1974-07-11;310;180;0;;
SPM00008284;1974-07-12;320;180;0;;
SPM00008284;1974-07-14;280;;79;;
SPM00008284;1974-07-15;260;180;170;;
SPM00008284;1974-07-16;350;180;0;;
SPM00008284;1974-07-17;;200;0;;
SPM00008284;1974-07-18;260;200;0;;
SPM00008284;1974-07-19;260;170;0;;
SPM00008284;1974-07-20;270;150;0;;
SPM00008284;1974-07-21;290;;;;
SPM00008284;1974-07-22;290;160;0;;
SPM00008284;1974-07-23;290;180;0;;
SPM00008284;1974-07-24;300;170;0;;
SPM00008284;1974-07-25;;180;0;;
SPM00008284;1974-07-26;;190;0;;
SPM00008284;1974-07-27;290;190;0;;
SPM00008284;1974-07-28;300;190;0;;
SPM00008284;1974-07-29;310;180;0;;
SPM00008284;1974-07-30;320;200;0;;
SPM00008284;1974-07-31;290;200;0;;
SPM00008284;1974-08-01;290;200;0;;
SPM00008284;1974-08-02;290;180;0;;
SPM00008284;1974-08-03;290;200;0;;
SPM00008284;1974-08-04;310;190;0;;
SPM00008284;1974-08-05;300;210;0;;
SPM00008284;1974-08-06;300;200;0;;
SPM00008284;1974-08-07;410;200;0;;
SPM00008284;1974-08-08;300;;;;
SPM00008284;1974-08-09;300;180;0;;
SPM00008284;1974-08-10;330;190;0;;
SPM00008284;1974-08-11;300;200;0;;
SPM00008284;1974-08-12;290;210;0;;
SPM00008284;1974-08-13;290;200;0;;
SPM00008284;1974-08-14;290;190;0;;
SPM00008284;1974-08-15;300;180;0;;
SPM00008284;1974-08-16;;170;;;
SPM00008284;1974-08-17;300;170;0;;
SPM00008284;1974-08-18;310;200;0;;
SPM00008284;1974-08-19;280;;10;;
SPM00008284;1974-08-20;;140;272;;
SPM00008284;1974-08-21;300;150;10;;
SPM00008284;1974-08-22;290;170;0;;
SPM00008284;1974-08-23;290;170;0;;
SPM00008284;1974-08-24;290;190;0;;
SPM00008284;1974-08-25;290;200;0;;
SPM00008284;1974-08-26;;200;20;;
SPM00008284;1974-08-27;280;200;0;;
SPM00008284;1974-08-28;290;190;0;;
SPM00008284;1974-08-29;290;190;0;;
SPM00008284;1974-08-30;;190;;;
SPM00008284;1974-08-31;300;170;0;;
SPM00008284;1974-09-01;320;150;0;;
SPM00008284;1974-09-02;340;150;;;
SPM00008284;1974-09-03;320;210;0;;
SPM00008284;1974-09-04;;210;0;;
SPM00008284;1974-09-05;;190;0;;
SPM00008284;1974-09-06;340;180;0;;
SPM00008284;1974-09-07;310;180;0;;
SPM00008284;1974-09-08;280;180;0;;
SPM00008284;1974-09-09;310;180;0;;
SPM00008284;1974-09-10;270;210;0;;
SPM00008284;1974-09-11;280;210;0;;
SPM00008284;1974-09-12;280;180;0;;
SPM00008284;1974-09-13;280;180;0;;
SPM00008284;1974-09-14;290;200;0;;
SPM00008284;1974-09-15;290;190;0;;
SPM00008284;1974-09-16;;190;89;;
SPM00008284;1974-09-17;280;180;0;;
SPM00008284;1974-09-18;250;190;0;;
SPM00008284;1974-09-19;280;160;0;;
SPM00008284;1974-09-20;270;150;0;;
SPM00008284;1974-09-21;270;;;;
SPM00008284;1974-09-22;;130;0;;
SPM00008284;1974-09-23;280;;0;;
SPM00008284;1974-09-24;270;;0;;
SPM00008284;1974-09-26;;180;0;;
SPM00008284;1974-09-27;260;190;0;;
SPM00008284;1974-09-28;280;;0;;
SPM00008284;1974-09-29;220;80;0;;
SPM00008284;1974-09-30;260;80;0;;
SPM00008284;1974-10-01;280;110;0;;
SPM00008284;1974-10-02;210;140;0;;
SPM00008284;1974-10-04;250;150;0;;
SPM00008284;1974-10-05;;160;0;;
SPM00008284;1974-10-06;220;90;0;;
SPM00008284;1974-10-07;290;90;0;;
SPM00008284;1974-10-08;230;100;0;;
SPM00008284;1974-10-09;210;;;;
SPM00008284;1974-10-10;220;130;0;;
SPM00008284;1974-10-11;170;;43;;
SPM00008284;1974-10-13;130;;30;;
SPM00008284;1974-10-14;170;50;0;;
SPM00008284;1974-10-15;220;60;0;;
SPM00008284;1974-10-16;230;;0;;
SPM00008284;1974-10-17;220;110;0;;
SPM00008284;1974-10-18;200;;10;;
SPM00008284;1974-10-19;240;70;0;;
SPM00008284;1974-10-20;280;;;;
SPM00008284;1974-10-21;240;100;0;;
