SP000060010;1920-01-10;99;22;0;;
SP000060010;1920-01-11;96;34;0;;
SP000060010;1920-01-12;98;21;0;;
SP000060010;1920-01-13;102;21;0;;
SP000060010;1920-01-14;88;13;0;;
SP000060010;1920-01-15;83;25;0;;
SP000060010;1920-01-16;69;-3;0;;
SP000060010;1920-01-17;42;-25;0;;
SP000060010;1920-01-18;20;-42;0;;
SP000060010;1920-01-19;58;-12;0;;
SP000060010;1920-01-20;61;-13;0;;
SP000060010;1920-01-21;67;-8;83;;
SP000060010;1920-01-22;24;-14;338;;
SP000060010;1920-01-23;33;-4;3;;
SP000060010;1920-01-24;37;-14;32;;
SP000060010;1920-01-25;27;-9;17;;
SP000060010;1920-01-26;35;-14;0;;
SP000060010;1920-01-27;44;-8;0;;
SP000060010;1920-01-28;59;7;0;;
SP000060010;1920-01-29;73;7;0;;
SP000060010;1920-01-30;91;15;0;;
SP000060010;1920-01-31;102;30;0;;
SP000060010;1920-02-01;93;6;0;;
SP000060010;1920-02-02;64;-2;0;;
SP000060010;1920-02-03;48;-9;0;;
SP000060010;1920-02-04;37;-17;0;;
SP000060010;1920-02-05;49;-21;0;;
SP000060010;1920-02-06;55;-16;0;;
SP000060010;1920-02-07;44;-18;63;;
SP000060010;1920-02-08;-9;-49;101;;
SP000060010;1920-02-09;-11;-56;161;;
SP000060010;1920-02-10;21;-64;0;;
SP000060010;1920-02-11;22;-64;1282;;
SP000060010;1920-02-12;20;-4;885;;
SP000060010;1920-02-13;33;-8;0;;
SP000060010;1920-02-14;31;-16;3;;
SP000060010;1920-02-15;51;-23;0;;
SP000060010;1920-02-16;21;-22;6;;
SP000060010;1920-02-17;10;-29;38;;
SP000060010;1920-02-18;-16;-41;247;;
SP000060010;1920-02-19;-2;-51;0;;
SP000060010;1920-02-20;24;-51;0;;
SP000060010;1920-02-21;37;-23;0;;
SP000060010;1920-02-22;49;-2;50;;
SP000060010;1920-02-23;37;9;131;;
SP000060010;1920-02-24;67;9;0;;
SP000060010;1920-02-25;16;-28;261;;
SP000060010;1920-02-26;0;-28;316;;
SP000060010;1920-02-27;3;-8;213;;
SP000060010;1920-02-28;14;-27;48;;
SP000060010;1920-02-29;25;-18;147;;
SP000060010;1920-03-01;16;-13;30;;
SP000060010;1920-03-02;0;-21;803;;
SP000060010;1920-03-03;;;629;;
SP000060010;1920-03-04;23;-50;171;;
SP000060010;1920-03-05;33;0;8;;
SP000060010;1920-03-06;39;-19;26;;
SP000060010;1920-03-07;13;-47;0;;
SP000060010;1920-03-08;-6;-51;0;;
SP000060010;1920-03-09;-2;-45;0;;
SP000060010;1920-03-10;20;-53;0;;
SP000060010;1920-03-11;54;-37;0;;
SP000060010;1920-03-12;99;0;0;;
SP000060010;1920-03-13;111;34;0;;
SP000060010;1920-03-14;61;-10;0;;
SP000060010;1920-03-15;79;-3;0;;
SP000060010;1920-03-16;99;33;0;;
SP000060010;1920-03-17;128;42;0;;
SP000060010;1920-03-18;109;56;0;;
SP000060010;1920-03-19;83;33;0;;
SP000060010;1920-03-20;72;24;0;;
SP000060010;1920-03-21;78;39;0;;
SP000060010;1920-03-22;81;30;0;;
SP000060010;1920-03-23;87;25;0;;
SP000060010;1920-03-24;52;-15;0;;
SP000060010;1920-03-25;57;0;0;;
SP000060010;1920-03-26;104;38;0;;
SP000060010;1920-03-27;68;-3;0;;
SP000060010;1920-03-28;50;-9;0;;
SP000060010;1920-03-29;53;-5;0;;
SP000060010;1920-03-30;40;-2;78;;
SP000060010;1920-03-31;72;-2;0;;
SP000060010;1920-04-01;91;16;0;;
SP000060010;1920-04-02;77;-7;0;;
SP000060010;1920-04-03;78;11;0;;
SP000060010;1920-04-04;102;42;0;;
SP000060010;1920-04-05;142;54;0;;
SP000060010;1920-04-06;152;60;0;;
SP000060010;1920-04-07;164;22;0;;
SP000060010;1920-04-08;103;0;3;;
SP000060010;1920-04-09;52;-24;0;;
SP000060010;1920-04-10;123;8;0;;
SP000060010;1920-04-11;135;50;0;;
SP000060010;1920-04-12;149;59;0;;
SP000060010;1920-04-13;149;82;0;;
SP000060010;1920-04-14;178;87;0;;
SP000060010;1920-04-15;157;66;0;;
SP000060010;1920-04-16;122;25;1;;
SP000060010;1920-04-17;143;40;0;;
SP000060010;1920-04-18;143;68;0;;
SP000060010;1920-04-19;122;63;0;;
SP000060010;1920-04-20;118;66;0;;
SP000060010;1920-04-21;131;67;0;;
SP000060010;1920-04-22;147;69;0;;
SP000060010;1920-04-23;189;95;0;;
SP000060010;1920-04-24;184;97;0;;
SP000060010;1920-04-25;191;96;0;;
SP000060010;1920-04-26;174;87;0;;
SP000060010;1920-04-27;158;44;0;;
SP000060010;1920-04-28;114;32;0;;
SP000060010;1920-04-29;116;22;0;;
SP000060010;1920-04-30;185;82;0;;
SP000060010;1920-05-01;143;61;0;;
SP000060010;1920-05-02;146;67;0;;
SP000060010;1920-05-03;94;7;0;;
SP000060010;1920-05-04;106;-8;0;;
SP000060010;1920-05-05;51;-13;22;;
SP000060010;1920-05-06;50;14;33;;
SP000060010;1920-05-07;79;9;32;;
SP000060010;1920-05-08;34;5;157;;
SP000060010;1920-05-09;38;13;51;;
SP000060010;1920-05-10;81;36;0;;
SP000060010;1920-05-11;139;35;0;;
SP000060010;1920-05-12;57;0;0;;
SP000060010;1920-05-13;69;-14;0;;
SP000060010;1920-05-14;88;6;0;;
SP000060010;1920-05-15;109;19;0;;
SP000060010;1920-05-16;101;22;0;;
SP000060010;1920-05-17;110;25;0;;
SP000060010;1920-05-18;146;50;0;;
SP000060010;1920-05-19;121;51;0;;
SP000060010;1920-05-20;96;8;0;;
SP000060010;1920-05-21;124;4;0;;
SP000060010;1920-05-22;97;-12;0;;
SP000060010;1920-05-23;93;-2;0;;
SP000060010;1920-05-24;129;44;0;;
SP000060010;1920-05-25;149;68;0;;
SP000060010;1920-05-26;171;86;0;;
SP000060010;1920-05-27;188;85;0;;
SP000060010;1920-05-28;100;26;0;;
SP000060010;1920-05-29;141;16;0;;
SP000060010;1920-05-30;148;51;0;;
SP000060010;1920-05-31;170;57;0;;
SP000060010;1920-06-01;202;72;0;;
SP000060010;1920-06-02;226;113;0;;
SP000060010;1920-06-03;196;114;0;;
SP000060010;1920-06-04;172;73;0;;
SP000060010;1920-06-05;144;71;0;;
SP000060010;1920-06-06;154;71;0;;
SP000060010;1920-06-07;158;65;0;;
SP000060010;1920-06-08;152;70;0;;
SP000060010;1920-06-09;160;83;0;;
SP000060010;1920-06-10;174;108;0;;
SP000060010;1920-06-11;177;97;0;;
SP000060010;1920-06-12;168;69;0;;
SP000060010;1920-06-13;154;69;0;;
SP000060010;1920-06-14;140;58;0;;
SP000060010;1920-06-15;174;78;0;;
SP000060010;1920-06-16;184;90;0;;
SP000060010;1920-06-17;172;86;0;;
SP000060010;1920-06-18;174;86;0;;
SP000060010;1920-06-19;186;85;0;;
SP000060010;1920-06-20;145;78;0;;
SP000060010;1920-06-21;189;92;0;;
SP000060010;1920-06-22;237;124;0;;
SP000060010;1920-06-23;229;130;0;;
SP000060010;1920-06-24;181;89;0;;
SP000060010;1920-06-25;169;90;0;;
SP000060010;1920-06-26;195;99;0;;
SP000060010;1920-06-27;203;113;0;;
SP000060010;1920-06-28;217;118;0;;
SP000060010;1920-06-29;200;119;0;;
SP000060010;1920-06-30;198;116;0;;
SP000060010;1920-07-01;191;91;0;;
SP000060010;1920-07-02;159;83;0;;
SP000060010;1920-07-03;163;92;0;;
SP000060010;1920-07-04;173;91;0;;
SP000060010;1920-07-05;189;93;0;;
SP000060010;1920-07-06;159;64;0;;
SP000060010;1920-07-07;154;69;0;;
SP000060010;1920-07-08;171;83;0;;
SP000060010;1920-07-09;192;87;0;;
SP000060010;1920-07-10;230;130;0;;
SP000060010;1920-07-11;258;153;0;;
SP000060010;1920-07-12;266;170;0;;
SP000060010;1920-07-13;253;168;0;;
SP000060010;1920-07-14;258;177;0;;
SP000060010;1920-07-15;243;151;0;;
SP000060010;1920-07-16;243;145;0;;
SP000060010;1920-07-17;154;88;0;;
SP000060010;1920-07-18;181;59;0;;
SP000060010;1920-07-19;191;120;0;;
SP000060010;1920-07-20;243;137;0;;
SP000060010;1920-07-21;239;157;0;;
SP000060010;1920-07-22;238;146;0;;
SP000060010;1920-07-23;261;140;0;;
SP000060010;1920-07-24;237;154;0;;
SP000060010;1920-07-25;246;157;0;;
SP000060010;1920-07-26;216;101;0;;
SP000060010;1920-07-27;189;95;0;;
SP000060010;1920-07-28;201;106;0;;
SP000060010;1920-07-29;265;149;0;;
SP000060010;1920-07-30;250;174;0;;
SP000060010;1920-07-31;244;177;0;;
SP000060010;1920-08-01;253;164;0;;
SP000060010;1920-08-02;219;101;0;;
SP000060010;1920-08-03;156;85;0;;
SP000060010;1920-08-04;177;85;0;;
SP000060010;1920-08-05;172;84;0;;
SP000060010;1920-08-06;241;129;0;;
SP000060010;1920-08-07;229;162;0;;
SP000060010;1920-08-08;243;174;0;;
SP000060010;1920-08-09;234;161;0;;
SP000060010;1920-08-10;237;152;0;;
SP000060010;1920-08-11;244;157;0;;
SP000060010;1920-08-12;213;124;0;;
SP000060010;1920-08-13;200;133;0;;
SP000060010;1920-08-14;223;113;0;;
SP000060010;1920-08-15;210;119;0;;
SP000060010;1920-08-16;211;130;0;;
SP000060010;1920-08-17;209;127;0;;
SP000060010;1920-08-18;178;109;0;;
SP000060010;1920-08-19;176;100;0;;
SP000060010;1920-08-20;172;92;0;;
SP000060010;1920-08-21;185;106;0;;
SP000060010;1920-08-22;207;114;0;;
SP000060010;1920-08-23;189;113;0;;
SP000060010;1920-08-24;201;128;0;;
SP000060010;1920-08-25;196;127;0;;
SP000060010;1920-08-26;162;106;0;;
SP000060010;1920-08-27;182;111;0;;
SP000060010;1920-08-28;172;118;0;;
SP000060010;1920-08-29;213;140;0;;
SP000060010;1920-08-30;176;88;0;;
SP000060010;1920-08-31;159;78;0;;
SP000060010;1920-09-01;167;73;0;;
SP000060010;1920-09-02;171;99;0;;
SP000060010;1920-09-03;164;100;0;;
SP000060010;1920-09-04;228;99;0;;
SP000060010;1920-09-05;244;136;0;;
SP000060010;1920-09-06;218;151;0;;
SP000060010;1920-09-07;208;129;0;;
SP000060010;1920-09-08;178;95;0;;
SP000060010;1920-09-09;133;52;4;;
SP000060010;1920-09-10;103;40;10;;
SP000060010;1920-09-11;169;40;0;;
SP000060010;1920-09-12;190;104;0;;
SP000060010;1920-09-13;190;93;0;;
SP000060010;1920-09-14;172;89;0;;
SP000060010;1920-09-15;184;96;0;;
SP000060010;1920-09-16;216;100;0;;
SP000060010;1920-09-17;228;140;0;;
SP000060010;1920-09-18;190;133;0;;
SP000060010;1920-09-19;183;101;0;;
SP000060010;1920-09-20;167;90;0;;
SP000060010;1920-09-21;181;83;0;;
SP000060010;1920-09-22;153;80;89;;
SP000060010;1920-09-23;144;77;0;;
SP000060010;1920-09-24;184;97;0;;
SP000060010;1920-09-25;170;106;0;;
SP000060010;1920-09-26;155;97;0;;
SP000060010;1920-09-27;119;48;0;;
SP000060010;1920-09-28;122;46;0;;
SP000060010;1920-09-29;125;62;0;;
SP000060010;1920-09-30;155;77;0;;
SP000060010;1920-10-01;148;95;0;;
SP000060010;1920-10-02;144;68;0;;
SP000060010;1920-10-03;132;64;0;;
SP000060010;1920-10-04;131;59;0;;
SP000060010;1920-10-05;151;62;0;;
SP000060010;1920-10-06;146;68;0;;
SP000060010;1920-10-07;106;50;0;;
SP000060010;1920-10-08;117;37;0;;
SP000060010;1920-10-09;160;67;0;;
SP000060010;1920-10-10;167;93;0;;
SP000060010;1920-10-11;139;69;0;;
SP000060010;1920-10-12;136;77;0;;
SP000060010;1920-10-13;134;71;82;;
SP000060010;1920-10-14;132;77;0;;
SP000060010;1920-10-15;142;71;13;;
SP000060010;1920-10-16;127;47;0;;
SP000060010;1920-10-17;149;65;0;;
SP000060010;1920-10-18;152;64;0;;
SP000060010;1920-10-19;177;96;0;;
SP000060010;1920-10-20;175;104;0;;
SP000060010;1920-10-21;176;105;0;;
SP000060010;1920-10-22;172;89;0;;
SP000060010;1920-10-23;165;85;0;;
SP000060010;1920-10-24;155;81;0;;
SP000060010;1920-10-25;138;87;0;;
SP000060010;1920-10-26;138;78;0;;
SP000060010;1920-10-27;108;53;0;;
SP000060010;1920-10-28;82;12;57;;
SP000060010;1920-10-29;52;2;95;;
SP000060010;1920-10-30;37;-7;127;;
SP000060010;1920-10-31;61;3;0;;
SP000060010;1920-11-01;109;29;2;;
SP000060010;1920-11-02;76;32;15;;
SP000060010;1920-11-03;98;51;0;;
SP000060010;1920-11-04;113;54;0;;
SP000060010;1920-11-05;102;20;0;;
SP000060010;1920-11-06;99;3;8;;
SP000060010;1920-11-07;56;2;8;;
SP000060010;1920-11-08;45;7;0;;
SP000060010;1920-11-09;44;12;0;;
SP000060010;1920-11-10;39;-8;0;;
SP000060010;1920-11-11;110;-2;0;;
SP000060010;1920-11-12;53;-3;3;;
