SPE00120107;1983-01-14;115;;;;
SPE00120107;1983-01-16;158;-24;;;
SPE00120107;1983-01-17;166;;;;
SPE00120107;1983-01-18;132;-18;;;
SPE00120107;1983-01-19;134;14;;;
SPE00120107;1983-01-20;99;;;;
SPE00120107;1983-01-22;139;-44;;;
SPE00120107;1983-01-24;159;-22;;;
SPE00120107;1983-01-25;176;2;;;
SPE00120107;1983-01-26;184;4;;;
SPE00120107;1983-01-27;178;-3;;;
SPE00120107;1983-01-28;166;2;;;
SPE00120107;1983-01-29;163;6;;;
SPE00120107;1983-01-30;172;-6;;;
SPE00120107;1983-01-31;153;16;;;
SPE00120107;1983-02-01;152;-12;;;
SPE00120107;1983-02-02;;20;;;
SPE00120107;1983-02-03;;-26;;;
SPE00120107;1983-02-04;162;-24;;;
SPE00120107;1983-02-05;184;45;;;
SPE00120107;1983-02-07;86;27;;;
SPE00120107;1983-02-08;72;-48;;;
SPE00120107;1983-02-09;60;-58;;;
SPE00120107;1983-02-10;42;-83;;;
SPE00120107;1983-02-11;42;-68;;;
SPE00120107;1983-02-12;21;;;;
SPE00120107;1983-02-13;;-99;;;
SPE00120107;1983-02-14;37;-93;;;
SPE00120107;1983-02-15;60;-83;;;
SPE00120107;1983-02-16;70;-78;;;
SPE00120107;1983-02-17;;-66;;;
SPE00120107;1983-02-18;88;6;;;
SPE00120107;1983-02-19;118;37;;;
SPE00120107;1983-02-20;129;;;;
SPE00120107;1983-02-21;;35;;;
SPE00120107;1983-02-22;136;66;3;;
SPE00120107;1983-02-23;;76;;;
SPE00120107;1983-02-24;169;;;;
SPE00120107;1983-02-25;131;106;20;;
SPE00120107;1983-02-26;146;;;;
SPE00120107;1983-02-27;149;52;;;
SPE00120107;1983-02-28;169;;;;
SPE00120107;1983-03-01;191;28;;;
SPE00120107;1983-03-02;216;31;;;
SPE00120107;1983-03-03;203;25;;;
SPE00120107;1983-03-04;177;30;;;
SPE00120107;1983-03-05;178;40;;;
SPE00120107;1983-03-07;184;8;;;
SPE00120107;1983-03-08;201;11;;;
SPE00120107;1983-03-09;206;36;;;
SPE00120107;1983-03-11;208;38;;;
SPE00120107;1983-03-12;216;38;;;
SPE00120107;1983-03-13;198;53;;;
SPE00120107;1983-03-14;191;74;;;
SPE00120107;1983-03-15;124;57;;;
SPE00120107;1983-03-16;144;;;;
SPE00120107;1983-03-18;220;45;;;
SPE00120107;1983-03-19;228;45;;;
SPE00120107;1983-03-20;206;47;;;
SPE00120107;1983-03-21;223;62;;;
SPE00120107;1983-03-22;237;64;;;
SPE00120107;1983-03-23;206;54;;;
SPE00120107;1983-03-24;154;79;;;
SPE00120107;1983-03-25;113;;;;
SPE00120107;1983-03-26;164;45;;;
SPE00120107;1983-03-27;138;0;;;
SPE00120107;1983-03-28;122;23;0;;
SPE00120107;1983-03-29;133;22;;;
SPE00120107;1983-03-31;169;20;;;
SPE00120107;1983-04-02;115;;;;
SPE00120107;1983-04-03;132;-26;0;;
SPE00120107;1983-04-04;152;20;;;
SPE00120107;1983-04-05;189;50;;;
SPE00120107;1983-04-06;189;22;;;
SPE00120107;1983-04-07;178;24;;;
SPE00120107;1983-04-08;;63;;;
SPE00120107;1983-04-09;232;54;;;
SPE00120107;1983-04-11;175;99;;;
SPE00120107;1983-04-12;178;22;;;
SPE00120107;1983-04-13;;-7;;;
SPE00120107;1983-04-14;226;30;;;
SPE00120107;1983-04-16;;86;;;
SPE00120107;1983-04-17;202;104;;;
SPE00120107;1983-04-18;124;;99;;
SPE00120107;1983-04-19;143;50;3;;
SPE00120107;1983-04-20;133;;;;
SPE00120107;1983-04-21;124;43;;;
SPE00120107;1983-04-22;129;;;;
SPE00120107;1983-04-23;120;46;;;
SPE00120107;1983-04-24;116;62;;;
SPE00120107;1983-04-25;136;26;;;
SPE00120107;1983-04-26;143;37;;;
SPE00120107;1983-04-27;159;66;;;
SPE00120107;1983-04-28;167;32;;;
SPE00120107;1983-04-29;183;44;;;
SPE00120107;1983-04-30;155;94;46;;
SPE00120107;1983-05-01;146;;;;
SPE00120107;1983-05-02;168;35;;;
SPE00120107;1983-05-04;234;51;;;
SPE00120107;1983-05-05;218;97;;;
SPE00120107;1983-05-06;;104;;;
SPE00120107;1983-05-07;239;96;;;
SPE00120107;1983-05-08;204;101;;;
SPE00120107;1983-05-09;194;110;;;
SPE00120107;1983-05-11;160;88;0;;
SPE00120107;1983-05-12;163;106;;;
SPE00120107;1983-05-13;189;105;61;;
SPE00120107;1983-05-14;170;73;10;;
SPE00120107;1983-05-15;163;53;;;
SPE00120107;1983-05-16;132;;94;;
SPE00120107;1983-05-17;162;68;;;
SPE00120107;1983-05-18;184;34;;;
SPE00120107;1983-05-19;216;36;;;
SPE00120107;1983-05-20;166;98;;;
SPE00120107;1983-05-21;133;27;5;;
SPE00120107;1983-05-22;186;42;;;
SPE00120107;1983-05-23;196;46;;;
SPE00120107;1983-05-24;;56;;;
SPE00120107;1983-05-25;222;69;;;
SPE00120107;1983-05-26;244;66;;;
SPE00120107;1983-05-27;;80;;;
SPE00120107;1983-05-28;252;85;;;
SPE00120107;1983-05-29;265;80;;;
SPE00120107;1983-05-30;255;76;;;
SPE00120107;1983-05-31;247;;;;
SPE00120107;1983-06-01;224;109;;;
SPE00120107;1983-06-02;269;66;;;
SPE00120107;1983-06-03;312;108;;;
SPE00120107;1983-06-04;350;126;;;
SPE00120107;1983-06-05;284;159;;;
SPE00120107;1983-06-07;304;168;;;
SPE00120107;1983-06-08;312;186;;;
SPE00120107;1983-06-09;348;154;;;
SPE00120107;1983-06-10;356;181;;;
SPE00120107;1983-06-11;359;170;;;
SPE00120107;1983-06-12;328;179;;;
SPE00120107;1983-06-14;310;124;;;
SPE00120107;1983-06-15;320;126;;;
SPE00120107;1983-06-16;351;137;;;
SPE00120107;1983-06-17;288;164;;;
SPE00120107;1983-06-18;277;111;;;
SPE00120107;1983-06-20;267;76;;;
SPE00120107;1983-06-21;274;106;5;;
SPE00120107;1983-06-24;263;149;;;
SPE00120107;1983-06-25;266;135;;;
SPE00120107;1983-06-26;279;126;;;
SPE00120107;1983-06-27;260;131;;;
SPE00120107;1983-06-28;293;110;;;
SPE00120107;1983-06-29;315;126;;;
SPE00120107;1983-06-30;323;148;;;
SPE00120107;1983-09-01;248;158;244;;
SPE00120107;1983-09-02;280;138;;;
SPE00120107;1983-09-03;282;;;;
SPE00120107;1983-09-04;309;;;;
SPE00120107;1983-09-05;;152;;;
SPE00120107;1983-09-06;334;164;;;
SPE00120107;1983-09-07;329;166;;;
SPE00120107;1983-09-08;344;163;;;
SPE00120107;1983-09-09;325;171;;;
SPE00120107;1983-09-10;262;156;;;
SPE00120107;1983-09-11;270;80;;;
SPE00120107;1983-09-12;265;100;;;
SPE00120107;1983-09-13;290;105;;;
SPE00120107;1983-09-14;304;117;;;
SPE00120107;1983-09-15;301;127;;;
SPE00120107;1983-09-16;265;124;;;
SPE00120107;1983-09-17;268;148;;;
SPE00120107;1983-09-18;297;100;;;
SPE00120107;1983-09-19;305;134;;;
SPE00120107;1983-09-20;296;135;;;
SPE00120107;1983-09-21;311;126;;;
SPE00120107;1983-09-22;334;138;;;
SPE00120107;1983-09-23;329;161;;;
SPE00120107;1983-09-24;342;150;;;
SPE00120107;1983-09-25;347;148;;;
SPE00120107;1983-09-26;336;166;;;
SPE00120107;1983-09-27;294;128;;;
SPE00120107;1983-09-28;268;113;;;
SPE00120107;1983-09-29;264;108;;;
SPE00120107;1983-09-30;;134;;;
SPE00120107;1983-10-01;265;103;;;
SPE00120107;1983-10-02;286;104;;;
SPE00120107;1983-10-03;282;116;;;
SPE00120107;1983-10-04;256;106;;;
SPE00120107;1983-10-05;260;110;;;
SPE00120107;1983-10-06;284;116;;;
SPE00120107;1983-10-07;261;103;;;
SPE00120107;1983-10-08;254;106;;;
SPE00120107;1983-10-09;261;98;;;
SPE00120107;1983-10-10;253;106;;;
SPE00120107;1983-10-11;252;92;;;
SPE00120107;1983-10-12;250;;;;
SPE00120107;1983-10-13;245;;;;
SPE00120107;1983-10-14;216;122;;;
SPE00120107;1983-10-15;198;54;;;
SPE00120107;1983-10-16;187;104;;;
SPE00120107;1983-10-17;178;;;;
SPE00120107;1983-10-18;245;47;;;
SPE00120107;1983-10-19;266;70;;;
SPE00120107;1983-10-20;259;68;;;
SPE00120107;1983-10-21;263;68;;;
SPE00120107;1983-10-22;249;71;;;
SPE00120107;1983-10-23;205;110;;;
SPE00120107;1983-10-24;;120;;;
SPE00120107;1983-10-25;204;50;;;
SPE00120107;1983-10-27;224;55;;;
SPE00120107;1983-10-28;194;88;;;
SPE00120107;1983-10-31;164;10;;;
SPE00120107;1983-11-01;193;27;;;
SPE00120107;1983-11-02;177;22;;;
SPE00120107;1983-11-03;127;68;;;
SPE00120107;1983-11-04;129;100;15;;
SPE00120107;1983-11-05;155;;20;;
SPE00120107;1983-11-06;184;;;;
SPE00120107;1983-11-07;174;92;;;
SPE00120107;1983-11-09;;125;;;
SPE00120107;1983-11-10;148;;25;;
SPE00120107;1983-11-11;154;49;;;
SPE00120107;1983-11-12;166;90;;;
SPE00120107;1983-11-13;192;78;;;
SPE00120107;1983-11-14;152;100;;;
SPE00120107;1983-11-15;132;90;71;;
SPE00120107;1983-11-16;145;95;61;;
SPE00120107;1983-11-17;124;84;;;
SPE00120107;1983-11-18;129;68;;;
SPE00120107;1983-11-20;150;100;79;;
SPE00120107;1983-11-21;160;114;122;;
SPE00120107;1983-11-22;156;123;0;;
SPE00120107;1983-11-24;137;110;;;
SPE00120107;1983-11-25;140;112;;;
SPE00120107;1983-11-26;118;86;;;
SPE00120107;1983-11-28;159;95;;;
SPE00120107;1983-11-29;152;29;;;
SPE00120107;1983-11-30;176;40;;;
SPE00120107;1983-12-01;189;24;;;
SPE00120107;1983-12-02;82;21;;;
SPE00120107;1983-12-04;115;-18;;;
SPE00120107;1983-12-06;105;;;;
SPE00120107;1983-12-08;119;-48;;;
SPE00120107;1983-12-09;75;-28;;;
SPE00120107;1983-12-11;80;-24;;;
SPE00120107;1983-12-12;106;16;;;
SPE00120107;1983-12-13;110;;;;
SPE00120107;1983-12-14;89;-36;;;
SPE00120107;1983-12-15;87;39;20;;
SPE00120107;1983-12-17;69;27;20;;
SPE00120107;1983-12-20;110;47;99;;
SPE00120107;1983-12-21;100;55;;;
SPE00120107;1983-12-22;103;55;;;
SPE00120107;1983-12-23;104;85;;;
SPE00120107;1983-12-27;;38;;;
SPE00120107;1983-12-28;166;20;;;
SPE00120107;1983-12-29;157;19;;;
SPE00120107;1983-12-31;97;7;;;
SPE00120107;1984-01-01;117;-7;;;
SPE00120107;1984-01-02;22;3;;;
SPE00120107;1984-01-04;84;12;;;
SPE00120107;1984-01-08;90;;89;;
SPE00120107;1984-01-09;64;14;;;
SPE00120107;1984-01-10;;-34;;;
SPE00120107;1984-01-11;71;-35;;;
SPE00120107;1984-01-12;118;-29;;;
SPE00120107;1984-01-13;;-3;;;
SPE00120107;1984-01-18;92;-14;;;
SPE00120107;1984-01-19;131;45;3;;
SPE00120107;1984-01-21;;62;;;
SPE00120107;1984-01-22;;60;;;
SPE00120107;1984-01-24;112;66;;;
SPE00120107;1984-01-26;;10;;;
SPE00120107;1984-01-27;77;-5;;;
SPE00120107;1984-01-28;92;-20;;;
SPE00120107;1984-01-29;62;-15;;;
SPE00120107;1984-01-31;106;32;5;;
SPE00120107;1984-02-01;146;21;;;
SPE00120107;1984-02-02;82;25;13;;
SPE00120107;1984-02-03;126;33;;;
SPE00120107;1984-02-04;153;10;;;
SPE00120107;1984-02-05;160;16;;;
SPE00120107;1984-02-06;164;28;;;
SPE00120107;1984-02-07;161;0;;;
SPE00120107;1984-02-08;181;78;;;
SPE00120107;1984-02-09;131;80;;;
SPE00120107;1984-02-10;;22;;;
SPE00120107;1984-02-11;163;;;;
SPE00120107;1984-02-12;140;-18;;;
SPE00120107;1984-02-13;94;-19;;;
SPE00120107;1984-02-14;86;-44;;;
SPE00120107;1984-02-15;100;-46;;;
SPE00120107;1984-02-16;;-50;;;
SPE00120107;1984-02-17;;-50;;;
SPE00120107;1984-02-20;129;-18;0;;
SPE00120107;1984-02-21;122;46;;;
SPE00120107;1984-02-22;102;-10;;;
SPE00120107;1984-02-23;96;;3;;
SPE00120107;1984-02-24;79;7;;;
SPE00120107;1984-02-25;66;1;;;
SPE00120107;1984-02-26;81;-20;;;
SPE00120107;1984-02-27;63;-11;;;
SPE00120107;1984-02-28;39;1;249;;
SPE00120107;1984-02-29;90;10;;;
SPE00120107;1984-03-01;66;;;;
SPE00120107;1984-03-02;126;-32;;;
SPE00120107;1984-03-03;132;-12;;;
SPE00120107;1984-03-04;101;6;;;
SPE00120107;1984-03-05;150;-40;;;
SPE00120107;1984-03-06;180;-20;;;
SPE00120107;1984-03-07;192;-6;;;
SPE00120107;1984-03-08;175;4;;;
SPE00120107;1984-03-09;;-4;;;
SPE00120107;1984-03-10;95;-30;;;
SPE00120107;1984-03-11;102;-35;;;
SPE00120107;1984-03-12;;-37;;;
SPE00120107;1984-03-13;104;;;;
SPE00120107;1984-03-14;56;-4;51;;
SPE00120107;1984-03-16;78;;;;
SPE00120107;1984-03-17;97;19;10;;
SPE00120107;1984-03-18;114;;;;
SPE00120107;1984-03-19;;-1;;;
SPE00120107;1984-03-20;92;58;79;;
SPE00120107;1984-03-21;128;60;30;;
SPE00120107;1984-03-22;133;60;;;
SPE00120107;1984-03-23;136;15;;;
SPE00120107;1984-03-24;140;70;33;;
SPE00120107;1984-03-25;127;;;;
SPE00120107;1984-03-26;134;30;;;
SPE00120107;1984-03-28;114;;71;;
SPE00120107;1984-03-31;138;;;;
SPE00120107;1984-04-01;162;58;;;
SPE00120107;1984-04-02;176;68;;;
SPE00120107;1984-04-03;186;109;;;
SPE00120107;1984-04-04;164;77;;;
SPE00120107;1984-04-05;169;64;;;
SPE00120107;1984-04-06;193;25;;;
SPE00120107;1984-04-07;215;44;;;
SPE00120107;1984-04-08;220;56;;;
SPE00120107;1984-04-09;245;70;;;
SPE00120107;1984-04-10;205;126;;;
SPE00120107;1984-04-11;227;90;;;
SPE00120107;1984-04-12;229;73;;;
SPE00120107;1984-04-13;223;59;;;
SPE00120107;1984-04-14;114;;71;;
SPE00120107;1984-04-15;142;64;15;;
SPE00120107;1984-04-16;187;43;;;
SPE00120107;1984-04-17;196;25;;;
SPE00120107;1984-04-18;222;36;;;
SPE00120107;1984-04-19;247;56;;;
SPE00120107;1984-04-20;261;65;;;
SPE00120107;1984-04-21;247;90;;;
SPE00120107;1984-04-22;260;48;;;
SPE00120107;1984-04-23;;98;;;
SPE00120107;1984-04-24;239;125;;;
SPE00120107;1984-04-25;260;86;;;
SPE00120107;1984-04-26;244;81;;;
SPE00120107;1984-04-27;257;67;;;
SPE00120107;1984-04-28;222;;;;
SPE00120107;1984-04-30;;94;;;
SPE00120107;1984-05-05;157;93;10;;
SPE00120107;1984-05-06;181;100;79;;
SPE00120107;1984-05-07;198;50;;;
SPE00120107;1984-05-09;166;74;;;
SPE00120107;1984-05-11;150;34;;;
SPE00120107;1984-05-12;168;20;;;
SPE00120107;1984-05-13;126;48;;;
SPE00120107;1984-05-14;124;42;211;;
SPE00120107;1984-05-15;128;45;30;;
SPE00120107;1984-05-16;121;50;15;;
SPE00120107;1984-05-18;;;89;;
SPE00120107;1984-05-19;151;23;;;
SPE00120107;1984-05-20;151;;61;;
SPE00120107;1984-05-21;;56;51;;
SPE00120107;1984-05-22;134;46;61;;
SPE00120107;1984-05-23;149;26;;;
SPE00120107;1984-05-24;174;76;25;;
SPE00120107;1984-05-25;186;44;;;
SPE00120107;1984-05-26;134;93;;;
SPE00120107;1984-05-27;190;52;;;
SPE00120107;1984-05-28;216;46;;;
SPE00120107;1984-06-01;185;110;;;
SPE00120107;1984-06-02;185;75;;;
SPE00120107;1984-06-03;125;54;61;;
SPE00120107;1984-06-04;152;78;221;;
SPE00120107;1984-06-05;184;54;;;
SPE00120107;1984-06-06;172;81;10;;
SPE00120107;1984-06-07;204;90;;;
SPE00120107;1984-06-08;236;72;;;
SPE00120107;1984-06-09;262;82;;;
SPE00120107;1984-06-11;284;117;;;
SPE00120107;1984-06-12;292;107;;;
SPE00120107;1984-06-13;296;112;;;
SPE00120107;1984-06-14;310;100;;;
SPE00120107;1984-06-15;320;100;;;
SPE00120107;1984-06-16;306;130;;;
SPE00120107;1984-06-17;295;160;;;
SPE00120107;1984-06-18;201;148;71;;
SPE00120107;1984-06-19;286;;;;
SPE00120107;1984-06-20;291;143;;;
SPE00120107;1984-06-21;270;120;;;
SPE00120107;1984-06-22;;126;;;
SPE00120107;1984-06-23;312;130;;;
SPE00120107;1984-06-24;322;146;;;
SPE00120107;1984-06-25;327;140;;;
SPE00120107;1984-06-26;;160;;;
SPE00120107;1984-06-27;312;160;;;
SPE00120107;1984-06-28;306;146;;;
SPE00120107;1984-06-29;307;137;;;
SPE00120107;1984-06-30;332;125;;;
SPE00120107;1984-07-02;318;122;;;
SPE00120107;1984-07-03;332;142;;;
SPE00120107;1984-07-05;338;150;;;
SPE00120107;1984-07-06;342;160;;;
SPE00120107;1984-07-09;347;138;0;;
SPE00120107;1984-07-11;276;194;0;;
SPE00120107;1984-07-12;314;118;;;
